YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2022,6,9,6.42,138.14,16.61,0.48,2.52,6.42,7.04,1.33,28.24,24.78,26.51,28.28,-264.86,32.48,24.19,19.65,82.69,3.27,100.17,2.16,2.6,1.57,1.04,284.06,5.03,2.38,2.66,284.75,7.04,0.62,424.7,127.1
2022,6,10,6.07,136.66,15.89,0.48,2.49,6.07,6.97,1.49,27.19,25.44,26.32,27.19,-268.4,29.94,25.19,20.45,90.44,13.71,100.2,2.27,2.57,1.76,0.81,252.12,5.26,2.52,2.73,252.56,6.97,0.59,420.62,119.99
2022,6,11,6.37,137.49,16.48,0.48,2.54,6.37,7.03,1.2,27.65,24.98,26.31,27.73,-266.32,31.15,24.32,19.84,86.12,5.38,100.23,1.92,2.42,1.59,0.83,287.31,4.3,2.11,2.18,288.06,7.03,0.62,420.11,125.83
2022,6,12,4.87,134.25,12.96,0.4,2.05,4.87,6.87,1.16,27.37,24.42,25.89,27.64,-267.24,30.75,24.84,19.17,84.88,12.88,100.31,1.88,2.42,1.27,1.16,240.88,4.66,1.64,3.02,241.5,6.87,0.48,426.43,96.05
2022,6,13,5.38,136.32,14.27,0.42,2.2,5.38,6.96,1.36,27.78,24.14,25.96,28.12,-265.03,32.08,23.97,18.86,81.94,0.09,100.28,2.09,2.82,0.96,1.86,228.81,5.0,1.48,3.52,229.44,6.96,0.52,430.09,106.63
2022,6,14,6.14,137.59,15.97,0.48,2.51,6.14,7.03,1.2,27.65,24.83,26.24,27.75,-266.94,30.87,24.65,19.65,85.25,0.49,100.25,1.94,2.24,1.38,0.88,202.12,4.69,1.96,2.73,202.19,7.03,0.59,424.95,121.41
2022,6,15,5.36,137.97,14.43,0.44,2.26,5.36,7.03,1.07,27.75,24.78,26.26,27.65,-268.08,30.62,25.55,19.59,84.38,3.3,100.29,1.71,2.5,1.01,1.49,226.19,3.09,1.63,1.45,225.56,7.03,0.52,425.21,106.38
2022,6,16,5.78,137.76,15.2,0.46,2.37,5.78,7.03,0.73,27.98,24.09,26.03,28.05,-266.62,31.4,24.87,18.8,80.25,0.02,100.4,1.15,2.56,0.11,2.46,247.25,5.7,0.2,5.51,247.88,7.03,0.56,419.27,113.66
2022,6,17,5.53,139.27,14.9,0.45,2.38,5.53,7.1,1.05,27.66,24.73,26.19,27.87,-266.9,31.05,24.8,19.53,84.69,0.02,100.35,1.7,2.55,0.63,1.92,216.25,5.54,0.95,4.59,215.69,7.1,0.54,425.83,110.69
2022,6,18,5.76,139.25,15.29,0.46,2.42,5.76,7.09,1.4,27.46,24.63,26.05,27.56,-266.67,30.88,24.41,19.41,85.25,0.92,100.32,2.17,2.75,1.1,1.65,234.94,5.93,1.64,4.3,234.75,7.09,0.56,424.85,114.76
2022,6,19,5.25,135.8,13.91,0.41,2.1,5.25,6.95,1.15,27.25,24.89,26.07,27.26,-267.56,30.12,24.53,19.78,87.44,8.05,100.24,1.82,2.36,1.21,1.15,233.0,4.98,1.94,3.05,233.06,6.95,0.51,424.43,104.24
2022,6,20,5.97,138.17,15.65,0.47,2.46,5.97,7.05,1.38,27.21,25.08,26.15,27.29,-267.14,30.42,24.41,20.02,88.69,11.58,100.08,2.15,2.94,1.23,1.7,228.69,5.06,1.95,3.12,229.19,7.05,0.58,423.52,118.54
2022,6,21,5.44,136.44,14.51,0.42,2.2,5.44,6.96,1.42,26.78,24.62,25.7,26.8,-267.5,30.07,24.42,19.47,88.56,25.41,100.12,2.23,2.77,1.6,1.16,240.0,4.98,2.76,2.23,239.94,6.96,0.53,423.6,108.12
2022,6,22,4.69,137.34,12.7,0.38,1.96,4.69,7.0,1.12,27.32,24.08,25.7,27.42,-266.08,31.26,24.19,18.8,83.56,31.78,100.29,1.7,2.47,0.11,2.36,247.31,4.69,0.13,4.55,257.19,7.0,0.46,421.27,93.3
2022,6,23,5.29,136.12,14.19,0.43,2.24,5.29,6.94,1.16,26.7,24.26,25.48,26.82,-267.19,30.09,24.13,18.98,87.06,3.58,100.32,1.85,2.7,1.39,1.31,276.25,4.06,2.01,2.05,276.38,6.94,0.52,423.38,105.48
2022,6,24,5.07,135.24,13.72,0.41,2.16,5.07,6.9,1.3,27.15,24.5,25.83,27.37,-266.51,30.83,24.19,19.29,86.19,15.66,100.26,2.0,2.91,0.84,2.08,229.62,5.78,1.29,4.49,229.25,6.9,0.49,420.15,100.87
2022,6,25,5.76,138.73,15.43,0.45,2.32,5.76,7.05,1.46,26.91,24.31,25.61,27.07,-267.02,30.47,24.33,19.1,86.5,6.56,100.19,2.23,3.55,0.94,2.61,181.31,6.26,1.44,4.82,181.56,7.05,0.56,421.91,114.83
2022,6,26,5.98,140.59,15.91,0.48,2.48,5.98,7.12,1.26,27.43,24.8,26.11,27.67,-266.59,30.91,24.34,19.65,86.19,2.16,100.29,1.97,2.22,1.34,0.88,163.0,4.99,2.23,2.76,163.06,7.12,0.59,423.37,119.93
2022,6,27,5.89,141.7,15.86,0.48,2.5,5.89,7.16,1.24,27.37,25.18,26.28,27.4,-267.74,30.27,24.86,20.08,88.19,3.65,100.29,2.0,2.34,1.39,0.95,243.5,5.22,2.03,3.18,243.44,7.16,0.57,426.0,118.4
2022,6,28,4.15,135.41,11.38,0.35,1.8,4.15,6.92,1.61,27.54,25.19,26.37,27.67,-266.78,31.03,24.66,20.14,87.56,0.65,100.12,2.43,3.09,1.74,1.34,274.69,5.83,2.3,3.52,275.06,6.92,0.41,425.49,82.71
2022,6,29,5.8,137.27,15.3,0.45,2.27,5.8,6.99,2.27,27.4,25.59,26.49,27.3,-267.92,30.33,25.1,20.69,90.19,2.92,99.9,3.37,4.94,2.19,2.75,263.94,6.59,3.52,3.06,264.31,6.99,0.56,422.52,114.65
2022,6,30,4.42,135.81,12.07,0.36,1.81,4.42,6.93,3.09,26.82,25.16,25.99,26.7,-268.25,29.61,24.7,20.14,90.88,4.9,99.88,4.59,7.34,2.11,5.24,252.5,9.58,4.43,5.15,252.75,6.93,0.43,421.33,87.62
2022,7,1,4.02,138.7,11.42,0.34,1.77,4.02,7.04,2.24,26.16,24.7,25.43,26.11,-268.78,28.43,24.06,19.59,91.88,3.31,99.99,3.38,5.63,2.01,3.62,236.25,7.21,3.46,3.75,236.75,7.04,0.39,422.7,80.42
2022,7,2,3.73,139.59,10.78,0.33,1.69,3.73,7.06,2.45,26.79,25.15,25.98,26.76,-267.78,29.83,24.47,20.14,91.12,12.17,100.01,3.66,5.91,2.04,3.88,229.31,7.52,4.5,3.02,229.5,7.06,0.37,424.9,74.96
2022,7,3,2.74,134.01,7.99,0.23,1.21,2.74,6.83,2.14,27.26,25.3,26.27,27.26,-266.99,30.59,24.44,20.26,89.5,5.49,100.05,3.2,5.04,1.83,3.2,231.69,6.22,3.07,3.15,232.19,6.83,0.27,426.17,55.32
2022,7,4,4.49,136.04,12.41,0.39,2.04,4.49,6.9,2.51,27.08,25.22,26.15,27.1,-267.79,30.01,24.65,20.2,89.94,3.85,100.08,3.71,5.95,1.82,4.12,235.06,7.41,3.88,3.53,235.75,6.9,0.44,430.58,89.78
2022,7,5,4.91,137.2,13.2,0.38,1.95,4.91,6.96,1.94,26.83,25.3,26.07,26.78,-268.44,29.35,24.64,20.26,91.5,3.07,100.16,2.96,5.19,1.67,3.52,224.44,6.46,3.18,3.28,224.75,6.96,0.48,424.95,97.12
2022,7,6,5.17,137.19,13.98,0.41,2.11,5.17,6.94,1.95,27.12,25.56,26.34,27.07,-268.41,29.64,24.9,20.57,91.38,4.17,100.24,2.92,4.26,1.69,2.57,220.5,5.95,2.74,3.21,220.69,6.94,0.5,425.77,103.32
2022,7,7,5.29,135.37,14.09,0.44,2.26,5.29,6.89,1.91,27.24,25.34,26.29,27.27,-267.65,30.26,24.75,20.32,89.69,3.33,100.19,2.9,4.31,1.69,2.62,260.25,6.2,3.23,2.97,260.12,6.89,0.52,425.61,104.52
2022,7,8,3.7,138.39,10.43,0.32,1.62,3.7,7.0,2.38,26.48,25.1,25.79,26.44,-269.06,28.73,24.65,20.02,92.31,8.2,100.2,3.53,5.31,2.18,3.13,245.19,6.69,3.56,3.12,245.56,7.0,0.36,424.74,73.88
2022,7,9,4.95,132.62,13.17,0.4,2.06,4.95,6.77,2.02,26.07,24.4,25.23,26.07,-268.06,28.87,23.78,19.23,90.88,13.86,100.09,3.05,5.03,1.68,3.35,257.56,6.65,2.99,3.66,257.81,6.77,0.48,425.02,97.95
2022,7,10,4.71,138.4,12.99,0.41,2.08,4.71,7.0,3.7,26.17,24.3,25.24,26.21,-267.91,29.41,24.18,19.1,89.81,26.73,100.09,5.41,8.16,3.37,4.79,253.5,10.38,4.94,5.45,254.0,7.0,0.46,423.42,93.29
2022,7,11,3.97,138.78,11.41,0.35,1.78,3.97,7.02,3.12,25.59,24.4,24.99,25.49,-269.32,27.69,23.86,19.23,93.12,25.08,100.08,4.6,7.0,2.86,4.14,247.06,9.06,3.68,5.38,247.19,7.02,0.38,427.2,79.7
2022,7,12,3.35,137.14,9.68,0.29,1.48,3.35,6.94,3.07,25.83,24.59,25.21,25.75,-269.53,27.96,24.34,19.47,93.0,42.33,100.0,4.53,7.39,3.04,4.35,234.69,9.39,4.75,4.64,235.25,6.94,0.33,422.86,67.26
2022,7,13,4.28,131.41,11.52,0.34,1.71,4.28,6.7,3.01,26.24,24.73,25.48,26.24,-267.68,29.41,23.94,19.65,91.62,21.65,99.9,4.43,7.48,2.36,5.12,249.31,9.52,4.44,5.08,249.69,6.7,0.41,425.65,85.2
2022,7,14,5.11,139.05,14.0,0.41,2.13,5.11,7.04,3.04,26.51,24.45,25.48,26.61,-267.0,30.06,23.91,19.29,89.0,6.39,99.96,4.45,6.84,3.04,3.8,248.56,8.55,5.08,3.47,248.88,7.04,0.5,426.27,102.0
2022,7,15,4.48,139.7,12.53,0.38,1.93,4.48,7.05,2.16,26.81,24.98,25.9,26.89,-266.85,30.26,23.94,19.9,90.12,2.8,100.09,3.26,5.67,1.81,3.86,235.31,6.97,3.38,3.59,235.69,7.05,0.44,427.77,89.65
2022,7,16,4.83,138.5,13.31,0.4,2.08,4.83,6.99,1.79,26.98,24.96,25.97,27.16,-267.0,30.35,24.2,19.84,89.19,4.98,100.18,2.7,3.84,1.73,2.11,227.38,5.32,2.98,2.34,227.75,6.99,0.47,427.77,97.61
2022,7,17,4.81,137.57,13.11,0.4,2.06,4.81,6.97,2.23,26.77,25.12,25.94,26.78,-267.96,29.69,24.51,20.02,90.94,4.8,100.28,3.34,5.36,2.03,3.33,226.12,6.57,4.16,2.41,226.56,6.97,0.47,427.02,96.05
2022,7,18,5.39,138.13,14.53,0.44,2.27,5.39,7.01,1.98,27.15,25.12,26.14,27.28,-266.6,30.65,24.11,20.08,89.19,1.2,100.16,3.01,4.62,1.72,2.9,244.0,5.68,3.25,2.42,244.44,7.01,0.52,427.93,108.03
2022,7,19,4.46,139.21,12.56,0.4,2.06,4.46,7.06,2.06,26.84,25.23,26.04,26.85,-268.08,29.65,24.58,20.2,91.25,7.38,100.1,3.09,4.52,1.88,2.63,229.38,5.85,3.62,2.23,229.81,7.06,0.43,423.49,89.68
2022,7,20,1.48,137.86,4.42,0.12,0.61,1.48,7.0,1.73,25.95,24.72,25.33,25.82,-269.47,28.01,24.33,19.53,93.0,9.9,100.22,2.68,4.52,1.49,3.02,185.88,5.74,2.58,3.16,186.62,7.0,0.14,424.02,30.51
2022,7,21,2.33,133.58,6.79,0.2,0.98,2.33,6.84,1.43,25.58,23.87,24.73,25.39,-268.7,28.02,23.57,18.55,90.5,13.94,100.43,2.27,3.95,0.57,3.38,170.44,4.86,0.83,4.03,170.69,6.84,0.23,422.95,47.08
2022,7,22,6.58,138.96,17.05,0.49,2.59,6.58,7.08,1.14,27.0,23.06,25.03,27.01,-263.52,31.87,22.24,17.64,80.62,0.11,100.42,1.78,3.49,0.23,3.27,170.44,6.97,0.18,6.79,171.19,7.08,0.64,421.55,130.89
2022,7,23,5.16,139.84,14.11,0.42,2.16,5.16,7.09,1.06,27.57,23.68,25.62,28.01,-263.87,32.56,23.28,18.37,80.69,0.15,100.32,1.65,2.7,0.88,1.82,107.38,5.38,1.27,4.12,106.81,7.09,0.5,429.02,103.05
2022,7,24,6.2,140.95,16.41,0.48,2.5,6.2,7.16,1.26,28.0,24.56,26.28,28.36,-265.04,32.65,24.55,19.35,82.88,0.19,100.19,1.94,2.7,1.12,1.57,136.88,5.63,1.76,3.88,136.0,7.16,0.6,420.99,123.93
2022,7,25,5.86,141.02,15.73,0.47,2.43,5.86,7.16,1.55,27.42,24.94,26.18,27.48,-267.17,30.76,24.78,19.78,86.94,2.75,100.21,2.35,3.8,1.16,2.64,131.56,6.7,1.8,4.9,130.69,7.16,0.57,421.8,117.7
2022,7,26,5.11,137.56,13.75,0.41,2.12,5.11,7.01,1.06,27.41,24.92,26.16,27.52,-267.85,30.44,25.14,19.78,86.81,13.07,100.21,1.67,2.48,1.01,1.47,175.88,5.16,1.12,4.03,174.81,7.01,0.49,423.49,100.84
2022,7,27,5.15,136.36,13.79,0.44,2.27,5.15,6.95,1.31,27.42,24.22,25.82,27.66,-266.15,31.31,24.31,18.98,83.75,2.07,100.2,2.01,3.5,0.47,3.02,154.0,6.57,0.45,6.12,152.44,6.95,0.5,425.4,102.34
2022,7,28,5.54,138.62,14.89,0.45,2.34,5.54,7.04,0.91,26.99,24.44,25.72,27.17,-267.34,30.13,24.32,19.23,86.44,0.15,100.22,1.45,2.0,0.82,1.18,222.75,4.34,1.05,3.29,223.0,7.04,0.54,424.63,110.95
2022,7,29,6.01,139.87,15.91,0.48,2.52,6.01,7.1,1.71,27.41,24.75,26.08,27.66,-265.9,31.16,23.91,19.59,86.12,1.02,100.16,2.6,3.72,1.43,2.29,239.5,6.22,2.05,4.16,239.38,7.1,0.58,427.02,120.63
2022,7,30,5.48,135.24,14.41,0.44,2.28,5.48,6.91,1.86,27.45,25.46,26.45,27.51,-266.72,30.9,24.48,20.45,89.38,11.53,100.11,2.87,4.29,1.88,2.41,244.44,5.99,3.58,2.41,244.62,6.91,0.53,428.24,109.2
2022,7,31,5.21,138.24,14.05,0.44,2.25,5.21,7.05,2.05,26.52,25.42,25.97,26.36,-269.6,28.38,24.83,20.45,93.69,67.49,100.09,3.11,4.54,1.84,2.7,232.31,5.95,3.32,2.62,232.75,7.05,0.5,425.48,103.16
2022,8,1,3.87,137.63,10.73,0.34,1.71,3.87,7.02,1.48,26.19,24.57,25.38,26.13,-267.82,28.91,23.58,19.41,90.94,37.69,100.14,2.34,4.07,1.42,2.65,255.12,4.94,2.1,2.84,255.19,7.02,0.38,425.63,77.13
2022,8,2,5.41,139.52,14.7,0.45,2.37,5.41,7.08,1.18,26.69,24.51,25.6,26.78,-267.03,29.98,23.87,19.29,88.31,3.66,100.22,1.82,2.7,0.76,1.95,249.38,3.75,1.17,2.58,249.12,7.08,0.52,423.82,107.45
2022,8,3,5.38,140.32,14.61,0.45,2.35,5.38,7.12,1.61,26.45,24.75,25.6,26.47,-268.32,29.15,24.33,19.59,90.69,21.37,100.32,2.47,3.56,1.54,2.02,262.69,5.48,2.62,2.86,262.69,7.12,0.52,421.81,107.34
2022,8,4,5.23,137.94,13.97,0.42,2.18,5.23,7.03,1.53,26.48,24.63,25.56,26.41,-267.7,29.38,23.93,19.47,89.88,12.66,100.26,2.41,3.44,1.58,1.87,274.69,5.42,2.58,2.84,275.0,7.03,0.51,420.76,103.17
2022,8,5,5.64,138.46,14.9,0.45,2.34,5.64,7.08,2.7,26.3,24.39,25.34,26.3,-268.0,29.19,24.04,19.17,89.62,6.02,100.23,3.98,6.02,2.34,3.68,270.38,7.48,4.88,2.6,270.62,7.08,0.55,419.94,110.87
2022,8,6,3.71,136.68,10.47,0.32,1.64,3.71,6.98,2.73,25.78,24.24,25.01,25.7,-268.84,28.05,23.73,18.98,91.38,13.06,100.18,4.04,6.41,2.27,4.13,242.81,8.19,4.29,3.9,243.25,6.98,0.36,422.16,74.23
2022,8,7,3.62,138.86,10.21,0.31,1.63,3.62,7.08,3.04,25.33,24.3,24.81,25.22,-269.67,27.23,23.76,19.1,93.94,9.12,100.12,4.48,6.04,2.15,3.89,248.56,7.93,3.92,4.01,248.94,7.08,0.35,422.95,72.21
2022,8,8,3.37,138.82,9.62,0.29,1.51,3.37,7.08,3.69,24.94,23.27,24.11,24.68,-268.03,27.67,22.55,17.94,90.5,22.86,100.17,5.45,8.07,3.49,4.57,256.44,10.72,5.88,4.84,256.62,7.08,0.33,420.08,67.61
2022,8,9,4.82,139.3,13.24,0.4,2.04,4.82,7.11,3.62,24.4,22.53,23.46,24.4,-268.83,26.76,22.44,17.15,89.62,6.85,100.18,5.34,8.85,2.33,6.52,249.62,11.27,5.23,6.04,250.06,7.11,0.46,420.7,95.77
2022,8,10,5.37,139.73,14.62,0.44,2.28,5.37,7.09,2.56,25.51,24.13,24.82,25.45,-267.39,28.65,22.89,18.92,92.25,14.86,100.11,3.84,6.48,1.5,4.98,246.69,8.36,2.6,5.76,247.19,7.09,0.52,424.46,107.57
2022,8,11,2.56,140.23,7.48,0.21,1.09,2.56,7.13,2.42,25.83,24.23,25.03,25.76,-267.99,28.86,23.7,18.98,91.19,12.66,100.23,3.66,6.59,1.78,4.82,219.5,8.3,3.57,4.72,219.75,7.13,0.25,422.64,52.1
2022,8,12,5.42,138.17,14.48,0.44,2.29,5.42,7.07,1.53,26.9,24.0,25.45,26.96,-264.32,31.55,22.73,18.74,85.06,0.03,100.3,2.41,4.12,1.18,2.94,225.56,5.04,1.67,3.37,226.5,7.07,0.52,420.64,108.65
2022,8,13,6.34,140.29,16.49,0.48,2.54,6.34,7.2,1.44,27.15,24.33,25.75,27.26,-265.43,31.18,23.46,19.1,85.56,0.07,100.28,2.29,3.25,1.39,1.86,258.75,4.94,1.92,3.02,258.56,7.2,0.61,415.52,126.13
2022,8,14,5.69,139.8,15.19,0.45,2.38,5.69,7.15,1.44,27.13,24.87,26.0,26.88,-267.11,29.99,23.95,19.71,87.69,5.81,100.25,2.19,3.3,0.79,2.51,278.06,4.95,1.15,3.8,278.31,7.15,0.55,425.95,113.88
2022,8,15,3.33,138.9,9.65,0.3,1.53,3.33,7.05,1.69,26.37,24.89,25.63,26.25,-268.4,28.92,24.17,19.78,91.75,3.3,100.25,2.63,4.31,1.13,3.17,256.62,5.34,1.75,3.59,256.69,7.05,0.32,424.44,67.45
2022,8,16,3.88,138.39,10.8,0.33,1.68,3.88,7.05,1.95,26.6,24.58,25.59,26.69,-266.77,30.18,23.8,19.41,89.25,9.61,100.25,2.99,5.35,1.75,3.6,248.81,6.79,3.08,3.71,249.0,7.05,0.38,424.25,78.67
2022,8,17,4.29,140.34,11.92,0.36,1.84,4.29,7.14,1.83,26.79,24.99,25.89,26.76,-267.27,29.98,24.11,19.9,90.25,5.56,100.27,2.76,4.61,1.07,3.55,231.38,5.87,1.7,4.18,231.75,7.14,0.41,423.51,85.62
2022,8,18,5.18,142.27,14.27,0.44,2.28,5.18,7.19,2.17,26.99,24.35,25.67,27.08,-265.67,31.04,23.56,19.1,86.31,2.56,100.21,3.25,5.48,1.66,3.82,268.06,6.71,2.92,3.79,267.81,7.19,0.5,425.62,105.09
2022,8,19,5.09,142.42,14.09,0.42,2.2,5.09,7.2,2.12,26.61,24.99,25.8,26.58,-267.21,29.98,24.05,19.9,91.12,8.01,100.15,3.21,5.38,1.91,3.47,262.25,6.77,3.48,3.29,262.44,7.2,0.49,424.03,102.62
2022,8,20,4.34,142.42,12.3,0.38,1.98,4.34,7.2,2.48,26.33,24.94,25.64,26.23,-268.56,29.1,24.51,19.84,92.25,11.01,100.13,3.7,6.07,2.17,3.89,239.19,7.77,3.96,3.8,239.62,7.2,0.42,420.73,86.9
2022,8,21,4.39,141.32,12.36,0.37,1.88,4.39,7.16,2.14,27.05,24.77,25.91,27.26,-265.62,31.03,23.51,19.65,88.0,1.92,100.13,3.15,4.33,1.59,2.74,220.38,6.05,2.77,3.27,221.19,7.16,0.42,423.48,87.66
2022,8,22,5.77,141.9,15.74,0.47,2.45,5.77,7.17,1.87,27.22,24.81,26.01,27.38,-265.81,31.04,23.71,19.65,87.44,5.13,100.22,2.8,3.82,1.7,2.12,230.25,5.98,2.55,3.44,230.56,7.17,0.55,425.83,117.13
2022,8,23,5.6,140.8,15.15,0.46,2.41,5.6,7.15,1.7,26.52,24.99,25.76,26.53,-268.42,29.16,24.44,19.9,91.56,11.03,100.27,2.54,3.41,1.68,1.73,237.25,5.92,2.23,3.69,237.62,7.15,0.54,425.49,111.37
2022,8,24,5.55,141.08,15.16,0.48,2.47,5.55,7.15,1.94,26.07,24.8,25.43,25.96,-268.97,28.44,24.26,19.65,92.75,9.76,100.16,2.97,4.59,1.61,2.98,259.38,6.09,3.59,2.48,259.44,7.15,0.53,423.86,110.96
2022,8,25,3.9,135.73,10.78,0.34,1.75,3.9,6.95,2.16,26.63,24.62,25.62,26.69,-266.96,30.14,23.95,19.47,89.31,12.04,100.15,3.22,4.93,1.92,3.01,205.31,6.13,3.39,2.74,205.69,6.95,0.38,423.38,77.86
2022,8,26,3.59,134.88,9.9,0.3,1.55,3.59,6.92,1.53,26.57,24.74,25.65,26.53,-268.42,29.42,24.69,19.53,90.06,6.54,100.36,2.35,3.98,0.74,3.23,200.38,5.62,1.1,4.52,200.5,6.92,0.34,423.66,72.05
2022,8,27,6.09,141.52,16.26,0.48,2.48,6.09,7.19,0.87,27.65,24.14,25.89,27.48,-264.99,31.37,23.2,18.86,82.19,1.77,100.34,1.26,2.26,0.41,1.85,223.19,2.95,0.58,2.38,224.25,7.19,0.59,421.87,121.5
2022,8,28,5.36,139.31,14.61,0.45,2.36,5.36,7.08,1.13,27.51,24.92,26.22,27.67,-266.48,31.1,24.43,19.84,86.38,2.11,100.17,1.7,3.14,0.57,2.56,241.0,5.31,0.92,4.39,241.56,7.08,0.52,426.05,107.62
2022,8,29,5.46,142.8,14.94,0.45,2.34,5.46,7.22,1.8,27.1,25.35,26.23,27.0,-267.87,29.99,24.71,20.32,90.44,3.58,100.25,2.77,4.7,1.51,3.2,137.19,5.87,2.59,3.28,136.88,7.22,0.52,420.73,109.02
2022,8,30,5.94,143.43,16.12,0.48,2.53,5.94,7.26,1.5,27.39,24.94,26.16,27.49,-266.49,31.28,24.62,19.78,87.19,0.09,100.28,2.34,2.78,1.88,0.91,130.06,5.72,2.58,3.15,129.69,7.26,0.57,423.66,120.23
2022,8,31,5.63,142.82,15.46,0.48,2.53,5.63,7.25,0.83,28.15,24.61,26.38,28.41,-265.74,32.22,24.8,19.47,82.25,0.62,100.16,1.38,2.12,0.49,1.62,180.0,4.52,0.6,3.92,181.0,7.25,0.55,426.17,113.63
2022,9,1,5.96,139.92,15.66,0.47,2.48,5.96,7.12,1.2,28.25,25.41,26.83,28.45,-266.74,31.68,25.27,20.39,85.25,1.14,100.2,1.91,2.56,1.25,1.31,229.81,5.64,1.99,3.65,230.0,7.12,0.58,427.59,119.62
2022,9,2,5.36,139.27,14.59,0.45,2.36,5.36,7.08,1.53,27.84,25.64,26.74,27.9,-267.27,31.23,25.35,20.69,88.31,4.17,100.22,2.31,3.79,1.48,2.32,237.88,6.52,2.52,4.0,237.94,7.08,0.52,429.5,107.73
2022,9,3,5.86,138.84,15.52,0.48,2.48,5.86,7.07,1.59,27.26,25.37,26.32,27.33,-267.97,30.16,24.98,20.32,89.75,7.68,100.22,2.4,3.44,1.54,1.91,232.38,5.9,2.08,3.81,232.62,7.07,0.56,425.78,116.31
2022,9,4,4.32,138.27,11.98,0.35,1.83,4.32,7.06,2.05,27.15,25.11,26.12,27.11,-267.78,30.48,25.12,19.96,89.19,2.97,100.35,3.07,5.05,1.38,3.68,228.81,6.28,2.6,3.68,229.19,7.06,0.41,427.02,86.05
2022,9,5,5.19,133.61,13.64,0.42,2.19,5.19,6.86,2.15,26.34,24.9,25.62,26.41,-268.59,28.96,24.4,19.78,91.94,10.17,100.36,3.16,4.35,1.8,2.55,243.94,6.79,3.21,3.57,244.06,6.86,0.5,421.31,102.34
2022,9,6,3.99,133.09,10.87,0.34,1.73,3.99,6.84,1.85,26.67,24.37,25.52,26.83,-266.82,30.11,23.78,19.17,87.88,7.59,100.3,2.74,4.43,1.05,3.38,250.81,6.84,1.73,5.12,250.94,6.84,0.38,420.61,79.05
2022,9,7,3.11,137.34,9.11,0.27,1.4,3.11,7.01,2.33,25.53,23.94,24.73,25.43,-269.83,27.51,24.19,18.62,91.12,12.89,100.37,3.48,5.2,2.11,3.09,239.62,6.97,4.41,2.55,240.25,7.01,0.3,419.86,62.79
2022,9,8,4.86,138.27,13.27,0.39,2.0,4.86,7.05,1.97,26.07,24.14,25.1,26.21,-266.31,29.6,22.75,18.86,89.62,6.0,100.48,2.97,4.79,1.7,3.09,234.94,5.82,2.8,3.02,235.06,7.05,0.47,425.34,97.02
2022,9,9,5.5,137.68,14.52,0.41,2.12,5.5,7.02,1.33,27.03,24.49,25.76,27.3,-265.76,30.75,23.35,19.23,86.81,1.1,100.5,2.07,2.7,1.06,1.64,237.0,5.34,1.62,3.72,237.25,7.02,0.53,422.16,109.34
2022,9,10,5.56,135.44,14.55,0.43,2.23,5.56,6.96,1.91,26.97,25.05,26.01,26.92,-267.92,29.92,24.69,19.9,89.62,7.66,100.42,2.87,3.84,1.73,2.12,180.0,6.76,2.46,4.3,179.44,6.96,0.54,423.38,109.44
2022,9,11,5.1,138.12,13.93,0.41,2.1,5.1,7.03,1.54,26.55,24.64,25.59,26.65,-267.82,29.71,24.38,19.41,89.69,12.92,100.34,2.35,3.88,0.55,3.32,195.31,6.73,0.48,6.25,194.06,7.03,0.49,425.89,101.48
2022,9,12,4.79,137.02,13.23,0.4,2.05,4.79,6.99,0.98,26.42,24.23,25.33,26.58,-267.27,29.71,23.83,18.98,88.25,7.65,100.32,1.62,2.25,0.64,1.61,189.06,3.59,0.92,2.66,188.12,6.99,0.47,425.68,95.37
2022,9,13,5.39,138.23,14.52,0.41,2.07,5.39,7.03,1.36,26.05,24.45,25.25,25.95,-268.89,28.61,24.35,19.23,91.0,1.17,100.4,2.14,4.28,0.09,4.19,230.31,5.4,0.11,5.29,230.31,7.03,0.52,423.06,108.23
2022,9,14,5.22,138.98,14.23,0.42,2.17,5.22,7.06,1.84,26.19,24.54,25.36,26.12,-267.31,29.31,23.47,19.29,90.94,6.99,100.52,2.8,4.8,1.1,3.7,235.19,6.37,1.67,4.7,234.81,7.06,0.51,422.38,105.0
2022,9,15,4.78,134.39,12.95,0.38,1.95,4.78,6.88,1.72,26.26,24.42,25.34,26.27,-267.22,29.43,23.5,19.17,90.0,20.8,100.44,2.6,4.24,1.2,3.05,236.12,6.08,2.1,3.98,236.0,6.88,0.47,421.32,94.73
2022,9,16,4.18,132.54,11.46,0.35,1.8,4.18,6.79,1.98,26.67,24.76,25.72,26.78,-266.74,30.12,23.72,19.59,89.75,6.12,100.23,2.97,4.46,1.55,2.91,240.88,6.38,2.73,3.66,240.94,6.79,0.41,424.8,84.02
