ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
5.68,127.38,13.95,0.41,2.21,6.69,2.34,31.57,14.53,53.5,0.26,100.6,3.34,108.75,0.55,433.55,109.89,2019-03-17
6.62,136.07,16.47,0.51,2.77,7.13,3.12,30.89,13.18,53.12,0.05,100.55,4.41,111.25,0.65,421.4,127.66,2019-03-18
6.55,141.84,16.84,0.53,2.85,7.32,3.75,30.53,14.22,56.25,0.0,100.5,5.22,124.56,0.64,417.55,128.62,2019-03-19
5.83,141.08,15.38,0.5,2.66,7.25,3.35,30.55,14.83,58.31,0.0,100.47,4.66,129.81,0.56,424.88,115.69,2019-03-20
6.03,138.8,15.7,0.48,2.55,7.11,3.18,30.6,15.99,61.31,0.13,100.46,4.41,139.5,0.59,426.32,119.87,2019-03-21
5.49,125.95,13.31,0.41,2.14,6.59,2.21,30.79,16.3,61.44,2.07,100.43,3.07,151.31,0.53,440.23,106.69,2019-03-22
5.1,135.97,13.65,0.42,2.23,6.98,3.15,29.94,17.21,67.88,4.58,100.42,4.43,135.25,0.49,438.19,101.77,2019-03-23
5.83,143.52,15.74,0.49,2.61,7.29,3.99,29.56,17.03,67.88,4.2,100.43,5.66,116.62,0.56,428.45,117.2,2019-03-24
5.23,139.53,13.9,0.43,2.28,7.2,3.54,30.13,15.5,61.81,0.13,100.52,4.97,115.62,0.51,431.72,103.59,2019-03-25
6.74,143.27,17.41,0.54,2.88,7.39,4.29,30.75,14.59,56.88,0.01,100.58,6.02,108.75,0.65,422.35,132.62,2019-03-26
6.75,144.1,17.29,0.53,2.82,7.5,4.3,30.41,14.89,58.44,0.0,100.64,6.02,119.19,0.65,418.24,131.83,2019-03-27
6.29,142.23,16.4,0.5,2.65,7.33,2.96,30.5,15.93,62.06,0.01,100.53,4.13,139.56,0.6,422.2,124.21,2019-03-28
6.04,135.29,15.2,0.45,2.37,7.05,3.07,30.74,16.24,61.94,0.02,100.36,4.25,159.38,0.58,430.21,117.84,2019-03-29
5.82,129.28,14.19,0.42,2.24,6.82,2.5,30.87,16.42,62.5,2.27,100.38,3.52,157.44,0.56,434.62,112.2,2019-03-30
5.52,137.7,14.42,0.45,2.39,7.15,3.44,30.93,16.11,60.56,0.02,100.53,4.77,135.62,0.53,434.72,108.72,2019-03-31
6.59,143.65,17.08,0.53,2.82,7.37,3.87,30.71,15.38,59.62,0.02,100.61,5.41,123.5,0.63,420.01,130.02,2019-04-01
7.42,143.98,18.48,0.55,2.96,7.57,3.23,30.66,13.61,55.19,0.03,100.57,4.5,120.62,0.71,399.95,142.45,2019-04-02
5.36,138.0,14.13,0.45,2.34,7.11,3.33,30.6,16.05,61.69,2.0,100.57,4.61,127.81,0.52,431.26,106.02,2019-04-03
5.05,143.22,13.88,0.44,2.29,7.32,2.36,28.86,17.58,72.88,10.52,100.59,3.29,134.19,0.48,438.13,101.06,2019-04-04
5.56,143.06,14.96,0.47,2.49,7.31,2.52,29.04,15.75,65.62,0.57,100.58,3.49,143.38,0.53,438.01,110.93,2019-04-05
6.62,145.57,17.1,0.55,2.89,7.56,3.1,30.58,14.53,57.88,0.0,100.51,4.34,129.44,0.63,428.48,129.45,2019-04-06
6.63,145.02,17.2,0.55,2.92,7.45,3.59,30.8,16.17,62.06,0.0,100.49,4.98,127.69,0.63,428.93,130.91,2019-04-07
6.43,141.5,16.28,0.51,2.7,7.37,3.18,30.8,16.36,62.06,0.0,100.38,4.42,135.75,0.61,429.27,125.38,2019-04-08
6.97,144.99,17.88,0.55,2.98,7.5,3.24,31.28,15.08,56.31,0.0,100.37,4.49,132.5,0.66,428.48,136.55,2019-04-09
6.55,143.59,16.88,0.5,2.65,7.42,2.67,31.93,16.17,59.25,0.0,100.33,3.7,132.31,0.62,437.4,128.32,2019-04-10
5.51,138.32,14.4,0.44,2.3,7.17,2.4,32.09,16.91,60.19,0.7,100.22,3.35,150.62,0.52,446.28,108.48,2019-04-11
6.11,139.33,15.77,0.47,2.47,7.13,2.56,30.54,16.6,62.38,2.16,100.31,3.56,150.62,0.58,438.76,121.02,2019-04-12
6.57,143.0,16.98,0.52,2.69,7.34,2.04,29.51,17.64,70.0,6.76,100.41,2.93,137.38,0.62,432.68,129.59,2019-04-13
7.0,143.8,18.05,0.55,2.91,7.39,2.42,30.32,16.85,66.31,1.31,100.45,3.45,143.44,0.66,428.12,137.7,2019-04-14
7.28,145.45,18.7,0.56,3.0,7.48,2.24,31.14,16.85,62.75,0.01,100.44,3.16,135.75,0.7,430.19,142.85,2019-04-15
6.55,142.82,16.98,0.51,2.7,7.31,2.38,31.12,17.4,63.19,0.2,100.41,3.3,136.81,0.62,441.45,129.77,2019-04-16
5.78,142.6,15.48,0.48,2.57,7.28,2.2,30.9,18.07,66.19,0.9,100.39,3.09,148.88,0.55,439.53,114.98,2019-04-17
6.08,142.14,15.99,0.49,2.59,7.3,2.69,31.12,17.27,63.12,1.01,100.31,3.76,142.5,0.58,436.09,120.31,2019-04-18
6.88,140.0,17.15,0.51,2.7,7.29,1.98,31.21,15.14,56.12,0.0,100.2,2.8,161.38,0.66,434.82,133.32,2019-04-19
5.8,135.71,14.72,0.44,2.29,7.04,2.66,32.23,16.54,57.19,0.12,100.11,3.7,176.94,0.55,438.5,113.71,2019-04-20
6.96,143.16,17.55,0.52,2.78,7.46,3.2,32.19,16.85,58.75,0.26,100.06,4.45,148.75,0.66,432.54,135.23,2019-04-21
7.25,147.04,18.63,0.56,2.98,7.58,3.59,32.25,15.69,56.31,0.0,100.15,5.0,138.12,0.69,424.54,142.06,2019-04-22
6.89,145.7,17.9,0.54,2.87,7.47,3.27,33.01,16.48,56.81,0.14,100.21,4.55,116.31,0.66,431.55,135.86,2019-04-23
6.34,144.7,16.52,0.49,2.55,7.51,3.54,33.32,15.93,53.94,0.0,100.22,4.91,123.88,0.6,434.61,124.05,2019-04-24
5.99,143.12,15.71,0.46,2.38,7.42,3.62,32.69,16.54,56.44,0.01,100.22,5.01,128.88,0.57,440.64,117.59,2019-04-25
5.82,143.41,15.34,0.45,2.36,7.43,3.51,32.26,16.24,56.81,0.02,100.2,4.85,136.25,0.55,438.0,113.73,2019-04-26
5.96,142.8,15.84,0.47,2.44,7.3,2.94,30.73,18.49,67.94,1.85,100.35,4.09,130.12,0.57,429.54,118.05,2019-04-27
3.18,141.6,9.28,0.28,1.43,7.22,2.27,29.85,18.8,73.0,2.48,100.47,3.2,158.19,0.3,431.68,64.84,2019-04-28
6.1,140.44,15.7,0.45,2.36,7.29,2.76,30.73,18.07,67.38,0.08,100.37,3.85,128.19,0.58,433.38,118.86,2019-04-29
6.69,139.12,16.83,0.48,2.52,7.22,2.57,32.26,16.66,58.19,0.0,100.3,3.54,158.44,0.64,430.07,130.39,2019-04-30
6.02,135.2,15.3,0.44,2.28,7.0,1.68,30.76,17.4,64.0,2.96,100.29,2.37,223.19,0.57,431.9,118.27,2019-05-01
5.51,136.65,14.43,0.43,2.2,7.04,1.71,29.3,20.26,80.06,21.76,100.35,2.52,172.44,0.52,434.55,108.69,2019-05-02
5.06,132.02,13.32,0.39,2.02,6.81,1.44,28.78,19.9,81.25,2.11,100.45,2.16,183.81,0.48,432.89,100.83,2019-05-03
5.78,133.2,14.87,0.43,2.27,6.85,1.88,30.11,19.41,74.5,2.71,100.45,2.74,173.94,0.55,433.47,114.83,2019-05-04
5.89,133.75,14.95,0.42,2.23,6.89,2.24,31.31,18.98,69.0,0.54,100.28,3.22,214.06,0.56,431.1,116.48,2019-05-05
5.82,137.2,15.27,0.45,2.33,7.02,2.24,30.54,19.1,71.06,0.2,100.18,3.24,228.62,0.55,430.13,115.81,2019-05-06
5.89,139.74,15.52,0.45,2.34,7.13,1.97,30.62,19.1,70.88,1.22,100.05,2.81,209.44,0.56,435.05,117.88,2019-05-07
5.63,139.83,15.07,0.45,2.3,7.13,2.74,30.13,19.65,74.56,5.33,100.05,3.96,207.81,0.54,433.94,112.21,2019-05-08
3.24,135.51,9.05,0.26,1.34,6.94,1.98,28.86,20.32,82.31,8.56,100.14,2.91,228.0,0.31,434.65,65.47,2019-05-09
3.1,127.35,8.38,0.25,1.28,6.59,1.72,28.19,19.53,82.81,10.9,100.34,2.6,231.25,0.3,433.22,62.17,2019-05-10
3.87,131.91,10.31,0.31,1.65,6.78,1.65,28.87,18.86,77.62,4.5,100.36,2.45,222.69,0.37,433.37,78.01,2019-05-11
3.61,131.92,9.7,0.27,1.35,6.79,1.92,29.17,19.23,77.81,5.06,100.31,2.81,205.81,0.34,430.21,72.84,2019-05-12
5.3,135.31,13.99,0.41,2.09,6.93,2.23,29.56,19.1,75.88,0.59,100.27,3.2,195.0,0.51,428.7,105.73,2019-05-13
5.62,139.47,14.99,0.44,2.28,7.12,2.14,29.57,19.1,76.06,1.87,100.3,3.08,193.25,0.54,431.35,112.2,2019-05-14
6.04,142.22,16.12,0.47,2.45,7.23,1.63,29.51,19.59,77.75,6.21,100.38,2.39,190.19,0.58,432.66,121.44,2019-05-15
5.09,140.29,14.1,0.41,2.16,7.16,1.85,29.14,19.9,80.19,20.98,100.39,2.71,217.44,0.49,436.21,102.29,2019-05-16
6.3,138.95,16.23,0.48,2.48,7.12,1.89,28.87,19.9,80.81,0.51,100.33,2.77,227.56,0.6,424.52,124.04,2019-05-17
5.82,135.89,15.2,0.45,2.34,6.97,2.39,29.38,19.59,77.94,3.71,100.26,3.45,225.12,0.56,429.66,115.89,2019-05-18
5.13,139.94,13.98,0.41,2.09,7.11,1.8,28.49,20.14,83.38,6.39,100.34,2.66,221.0,0.49,429.92,102.55,2019-05-19
5.53,140.53,14.85,0.44,2.23,7.15,1.78,28.68,20.14,82.69,3.5,100.35,2.66,225.25,0.53,428.45,111.01,2019-05-20
5.51,137.93,14.68,0.45,2.34,7.04,1.87,28.91,19.53,79.75,2.73,100.32,2.73,213.5,0.53,430.2,109.98,2019-05-21
5.13,137.05,13.68,0.42,2.21,7.01,1.57,29.08,19.23,78.38,5.37,100.36,2.34,234.12,0.49,427.91,102.45,2019-05-22
5.82,135.8,15.27,0.45,2.34,6.96,1.55,28.57,19.35,80.5,3.47,100.42,2.27,218.25,0.56,425.48,115.31,2019-05-23
5.85,134.24,15.14,0.45,2.3,6.91,1.48,28.83,19.41,79.81,9.55,100.37,2.23,246.31,0.56,428.64,115.34,2019-05-24
4.99,133.62,13.21,0.4,2.08,6.87,1.95,28.87,19.53,80.06,2.52,100.24,2.84,232.5,0.48,429.52,98.77,2019-05-25
4.55,134.43,12.18,0.36,1.87,6.88,1.61,28.28,20.02,84.06,8.78,100.24,2.43,234.81,0.44,431.08,90.64,2019-05-26
5.82,135.67,15.26,0.43,2.24,6.94,1.59,28.57,19.35,80.44,1.59,100.23,2.35,209.25,0.56,429.87,115.86,2019-05-27
5.3,132.3,13.87,0.4,2.05,6.79,1.43,28.73,19.41,79.75,1.61,100.21,2.16,182.38,0.52,428.95,104.65,2019-05-28
4.63,135.53,12.67,0.38,1.93,6.93,0.66,29.72,18.74,73.88,2.94,100.22,1.01,234.19,0.45,434.96,92.41,2019-05-29
5.47,137.61,14.41,0.41,2.14,7.06,0.8,29.55,19.17,75.88,11.49,100.25,1.31,149.5,0.53,427.99,107.18,2019-05-30
6.07,140.31,15.98,0.45,2.27,7.17,1.62,29.48,19.35,77.19,5.92,100.23,2.43,117.69,0.59,426.82,120.48,2019-05-31
6.11,141.52,16.02,0.45,2.28,7.25,1.45,29.59,18.74,74.56,1.24,100.22,2.23,128.19,0.59,432.12,121.16,2019-06-01
5.29,139.59,14.27,0.42,2.16,7.13,1.38,29.23,19.47,78.12,2.44,100.28,2.09,155.75,0.52,433.33,104.96,2019-06-02
4.08,132.28,11.04,0.33,1.66,6.79,0.66,29.26,19.1,76.19,1.22,100.26,1.08,219.62,0.4,430.89,80.95,2019-06-03
5.81,135.5,15.14,0.44,2.24,6.92,0.98,29.11,19.59,79.0,7.65,100.27,1.52,179.31,0.56,428.97,114.66,2019-06-04
4.22,139.25,11.89,0.34,1.73,7.07,1.85,28.48,19.65,81.94,13.55,100.25,2.75,134.81,0.41,428.04,84.64,2019-06-05
5.36,136.84,14.42,0.41,2.13,6.96,2.15,26.87,19.9,89.88,25.67,100.38,3.23,135.5,0.52,427.29,106.43,2019-06-06
5.07,137.3,13.76,0.4,2.04,6.99,1.73,27.18,19.65,87.56,20.92,100.45,2.65,160.31,0.49,426.34,100.63,2019-06-07
5.05,137.8,13.63,0.41,2.09,6.99,1.47,27.9,19.78,84.75,9.22,100.38,2.17,208.94,0.49,427.5,101.28,2019-06-08
5.03,137.05,13.84,0.42,2.21,6.95,2.49,27.59,20.39,88.5,16.04,100.32,3.62,233.31,0.49,430.49,100.73,2019-06-09
5.11,137.78,13.91,0.41,2.12,7.0,2.67,27.29,19.96,88.0,10.2,100.22,3.93,254.31,0.5,430.95,101.35,2019-06-10
5.13,136.91,14.04,0.41,2.15,6.94,2.28,27.22,20.51,90.69,10.31,100.29,3.42,252.0,0.5,429.76,103.06,2019-06-11
5.24,138.3,14.29,0.41,2.14,6.99,2.23,28.1,20.87,87.88,10.06,100.25,3.28,252.0,0.51,431.07,105.77,2019-06-12
5.27,136.37,14.15,0.41,2.14,6.93,2.4,28.13,20.81,87.44,0.11,100.26,3.52,237.81,0.52,432.16,105.31,2019-06-13
4.49,135.89,12.21,0.36,1.84,6.94,2.32,28.08,20.32,85.88,0.5,100.25,3.45,245.44,0.44,430.73,89.35,2019-06-14
5.15,134.86,13.8,0.41,2.15,6.86,2.52,28.22,20.81,87.25,4.85,100.25,3.72,257.31,0.5,429.22,102.7,2019-06-15
4.53,135.78,12.38,0.39,2.0,6.9,2.45,27.78,20.75,89.06,15.28,100.28,3.62,247.5,0.44,426.87,90.09,2019-06-16
3.21,130.95,9.12,0.27,1.41,6.7,2.66,26.91,20.51,92.25,39.42,100.34,3.95,241.25,0.31,427.73,65.03,2019-06-17
5.31,137.08,14.5,0.44,2.27,6.94,2.58,26.93,19.84,89.56,12.72,100.32,3.8,247.62,0.52,426.6,106.57,2019-06-18
6.54,137.73,16.95,0.49,2.61,6.98,2.31,27.4,20.26,88.81,2.73,100.22,3.43,263.0,0.64,424.16,129.97,2019-06-19
5.24,136.16,14.09,0.41,2.16,6.91,1.61,27.54,20.2,87.88,1.84,100.22,2.49,289.5,0.51,429.21,104.63,2019-06-20
4.72,134.58,12.84,0.4,2.04,6.87,1.79,27.51,20.81,90.44,10.39,100.14,2.7,261.19,0.46,430.77,93.07,2019-06-21
4.95,134.19,13.5,0.39,2.02,6.83,1.47,27.33,19.96,88.0,5.58,100.09,2.2,225.75,0.48,429.8,99.13,2019-06-22
5.64,135.41,15.02,0.45,2.31,6.89,1.96,26.96,20.14,90.38,3.7,100.16,3.0,174.56,0.55,424.36,112.55,2019-06-23
4.05,134.49,11.35,0.35,1.81,6.85,1.92,27.39,20.2,88.75,2.34,100.32,2.92,197.56,0.4,429.99,80.86,2019-06-24
5.38,135.0,14.4,0.43,2.23,6.87,1.55,27.71,20.51,88.5,5.09,100.39,2.36,230.69,0.52,427.27,107.63,2019-06-25
5.47,136.29,14.65,0.43,2.23,6.93,2.36,27.23,20.45,90.56,8.28,100.31,3.51,243.5,0.53,423.37,109.12,2019-06-26
5.23,136.91,14.23,0.42,2.16,6.95,2.77,26.65,19.78,90.5,4.63,100.2,4.1,250.0,0.51,426.15,105.07,2019-06-27
2.82,135.8,8.18,0.23,1.16,6.89,2.76,26.95,19.96,89.62,30.16,100.18,4.06,239.0,0.27,429.3,57.9,2019-06-28
3.81,132.0,10.56,0.31,1.61,6.75,2.34,27.12,19.96,89.06,5.7,100.23,3.51,249.38,0.38,431.54,76.41,2019-06-29
3.3,131.95,9.38,0.27,1.41,6.77,3.11,27.12,19.9,88.69,13.7,100.19,4.61,255.62,0.32,429.8,66.46,2019-06-30
3.62,133.91,10.05,0.3,1.52,6.85,2.99,25.44,18.31,90.06,28.65,100.23,4.45,249.62,0.35,425.27,72.38,2019-07-01
4.07,136.27,11.39,0.34,1.76,6.94,2.33,24.78,17.94,91.56,31.19,100.23,3.52,269.62,0.4,422.65,81.52,2019-07-02
2.48,131.56,7.2,0.2,1.02,6.75,2.98,25.47,18.68,91.62,21.64,100.31,4.44,246.31,0.24,424.8,50.62,2019-07-03
3.23,134.34,9.23,0.29,1.47,6.86,2.03,26.06,18.8,89.44,10.98,100.45,3.07,236.25,0.31,423.62,65.73,2019-07-04
5.52,131.13,14.16,0.4,2.05,6.74,1.91,26.74,19.41,88.69,73.2,100.34,2.82,192.25,0.54,422.48,108.64,2019-07-05
5.09,135.05,13.72,0.41,2.12,6.89,2.27,27.1,19.84,88.56,7.23,100.24,3.42,259.31,0.5,425.62,101.74,2019-07-06
5.32,135.39,14.06,0.42,2.18,6.95,2.21,27.12,20.08,89.44,0.4,100.27,3.29,240.5,0.52,423.37,105.71,2019-07-07
5.07,135.2,13.61,0.41,2.12,6.9,2.39,26.55,18.49,85.69,0.8,100.45,3.53,254.44,0.49,424.12,101.53,2019-07-08
6.25,137.83,16.22,0.47,2.42,7.01,2.21,27.05,19.41,87.31,0.84,100.41,3.34,247.75,0.61,419.41,124.26,2019-07-09
6.24,137.53,16.04,0.46,2.4,7.03,2.05,27.11,19.47,87.31,0.08,100.39,3.12,243.69,0.61,416.05,123.27,2019-07-10
6.24,137.96,16.12,0.45,2.34,7.05,1.75,26.95,19.59,88.5,0.02,100.54,2.73,260.75,0.61,417.81,123.89,2019-07-11
5.82,134.84,14.98,0.45,2.37,6.94,1.9,26.87,19.71,89.31,5.79,100.46,2.93,239.38,0.57,420.29,114.35,2019-07-12
5.24,134.09,13.77,0.42,2.22,6.88,2.05,26.9,19.78,89.5,3.39,100.39,3.11,236.31,0.51,423.2,104.28,2019-07-13
5.64,135.51,14.84,0.45,2.39,6.94,2.4,26.79,19.71,89.75,0.91,100.23,3.6,245.12,0.55,421.6,112.23,2019-07-14
5.02,134.8,13.31,0.41,2.14,6.88,2.62,26.88,19.65,88.56,2.31,100.14,3.91,249.25,0.48,421.41,99.27,2019-07-15
4.29,136.79,11.8,0.37,1.9,6.94,2.6,26.66,19.71,89.94,11.11,100.13,3.84,235.56,0.41,426.67,86.02,2019-07-16
3.89,139.91,11.37,0.36,1.84,7.09,3.02,26.47,19.53,90.06,5.03,100.04,4.45,240.0,0.38,426.82,78.73,2019-07-17
4.77,136.06,12.98,0.39,1.99,6.92,2.04,26.27,19.96,92.81,5.5,100.03,3.12,235.62,0.46,424.07,95.23,2019-07-18
4.54,134.38,12.32,0.38,1.95,6.85,2.66,26.82,20.2,91.19,4.23,100.12,3.93,228.44,0.44,424.22,90.02,2019-07-19
5.62,137.38,15.04,0.47,2.45,6.97,2.16,27.29,20.02,88.56,2.17,100.22,3.24,236.56,0.55,427.44,111.76,2019-07-20
5.51,137.61,14.69,0.46,2.4,7.01,1.6,27.49,20.02,87.56,0.09,100.23,2.48,256.69,0.53,425.82,109.34,2019-07-21
5.42,136.5,14.38,0.44,2.29,6.96,2.57,26.69,19.71,89.88,0.39,100.22,3.8,258.69,0.52,427.74,108.04,2019-07-22
5.85,137.89,15.48,0.47,2.45,7.05,1.83,25.47,17.7,87.12,2.28,100.29,2.78,222.44,0.57,424.7,115.83,2019-07-23
5.33,138.77,14.65,0.46,2.42,7.05,2.41,27.46,19.47,85.75,3.9,100.3,3.56,266.62,0.52,427.88,107.23,2019-07-24
3.71,137.16,10.7,0.34,1.76,7.02,2.23,26.18,18.8,89.0,2.8,100.53,3.32,253.94,0.36,424.02,75.09,2019-07-25
5.55,138.81,15.03,0.47,2.45,7.06,1.92,26.42,18.86,88.12,1.24,100.4,2.92,269.38,0.54,425.77,111.66,2019-07-26
5.59,136.91,14.93,0.46,2.42,6.98,2.06,26.36,19.29,89.88,1.97,100.29,3.09,276.12,0.54,422.77,111.86,2019-07-27
4.0,137.91,11.1,0.36,1.85,7.06,2.22,26.45,18.62,86.81,1.98,100.36,3.3,270.44,0.39,424.29,80.45,2019-07-28
4.16,135.9,11.67,0.36,1.89,6.93,2.58,26.63,19.29,88.69,1.57,100.36,3.83,252.62,0.41,425.4,84.7,2019-07-29
5.13,137.66,13.83,0.42,2.18,7.02,2.78,26.8,19.04,86.88,5.73,100.21,4.12,255.94,0.49,421.71,101.95,2019-07-30
4.71,133.59,12.66,0.39,2.02,6.85,3.44,26.86,19.96,90.19,11.27,100.12,5.06,251.06,0.45,421.34,93.95,2019-07-31
4.94,132.16,12.89,0.41,2.14,6.82,3.31,26.62,19.65,90.19,4.94,100.28,4.9,243.38,0.48,418.73,97.52,2019-08-01
3.39,131.59,9.51,0.3,1.56,6.75,3.83,25.69,18.62,90.31,25.7,100.33,5.64,242.06,0.33,426.91,68.35,2019-08-02
3.55,134.64,10.05,0.3,1.59,6.88,4.14,26.01,19.29,91.38,7.9,100.2,6.09,241.0,0.34,431.62,71.98,2019-08-03
4.49,136.75,12.47,0.39,2.05,6.96,3.86,25.93,19.41,92.31,9.6,100.11,5.68,241.88,0.44,429.9,91.02,2019-08-04
4.04,136.7,11.42,0.35,1.81,6.97,3.69,26.44,19.1,88.69,8.67,100.12,5.43,244.94,0.39,428.3,81.7,2019-08-05
3.05,138.4,9.02,0.28,1.46,7.03,3.48,25.57,19.04,92.5,22.65,100.13,5.11,247.56,0.3,426.88,63.3,2019-08-06
3.7,140.77,10.77,0.34,1.75,7.12,4.09,25.71,19.1,91.88,39.2,99.99,5.99,256.19,0.36,421.47,75.34,2019-08-07
3.57,141.41,10.52,0.33,1.68,7.16,3.8,25.72,19.53,93.69,28.57,99.91,5.59,249.62,0.34,422.52,73.29,2019-08-08
3.14,140.6,9.59,0.32,1.64,7.1,3.86,26.36,19.96,92.38,14.29,99.9,5.66,239.75,0.3,432.15,65.11,2019-08-09
4.59,139.32,12.91,0.41,2.11,7.05,3.06,26.15,19.96,93.5,8.68,100.06,4.54,220.19,0.45,428.59,92.59,2019-08-10
3.75,135.26,10.65,0.33,1.71,6.91,2.56,26.5,20.02,92.19,2.86,100.18,3.9,221.38,0.36,431.29,76.07,2019-08-11
5.56,135.24,14.63,0.45,2.34,6.93,2.05,27.04,20.26,90.75,3.63,100.27,3.21,221.06,0.54,426.67,110.77,2019-08-12
5.52,134.59,14.4,0.44,2.28,6.9,2.29,27.15,20.45,90.88,0.05,100.35,3.46,244.0,0.53,425.32,109.08,2019-08-13
5.43,138.72,14.67,0.46,2.45,7.05,2.43,27.16,20.2,89.81,0.18,100.32,3.62,255.44,0.52,427.27,109.38,2019-08-14
5.54,140.61,15.06,0.46,2.44,7.11,2.76,27.38,20.69,90.69,1.32,100.28,4.08,243.81,0.53,430.98,112.54,2019-08-15
5.29,138.14,14.25,0.45,2.34,7.03,2.81,27.23,20.57,90.75,0.42,100.3,4.16,216.62,0.51,427.74,105.57,2019-08-16
4.68,135.34,12.7,0.4,2.07,6.94,1.9,26.56,19.84,91.31,0.63,100.46,2.95,215.88,0.45,428.74,94.27,2019-08-17
5.51,133.6,14.25,0.43,2.24,6.89,1.8,27.16,19.65,87.88,0.22,100.47,2.79,239.25,0.53,422.65,108.59,2019-08-18
6.24,137.73,16.18,0.48,2.54,7.07,2.2,27.15,19.96,88.94,0.42,100.29,3.28,253.06,0.6,422.19,123.95,2019-08-19
4.78,136.69,13.16,0.41,2.12,6.97,2.37,27.18,20.57,90.94,6.33,100.19,3.53,246.62,0.46,431.37,96.04,2019-08-20
4.37,134.2,12.0,0.36,1.87,6.89,1.95,27.21,20.02,88.94,4.61,100.27,2.95,227.69,0.42,429.04,88.19,2019-08-21
4.65,136.88,12.77,0.39,2.03,6.99,1.87,26.99,19.9,89.62,1.66,100.37,2.85,243.56,0.45,423.2,93.48,2019-08-22
5.29,139.62,14.41,0.44,2.3,7.1,2.22,26.91,19.9,89.81,0.15,100.38,3.33,260.44,0.51,423.73,106.47,2019-08-23
5.1,140.21,14.08,0.45,2.34,7.12,2.43,26.94,19.71,88.94,0.58,100.27,3.61,259.81,0.49,425.85,102.27,2019-08-24
3.87,137.1,10.77,0.34,1.77,6.98,2.47,26.46,19.53,90.44,1.95,100.3,3.66,252.0,0.38,423.92,78.0,2019-08-25
4.63,134.23,12.44,0.38,1.99,6.88,2.2,26.55,19.53,89.94,0.74,100.27,3.3,255.5,0.45,421.1,92.44,2019-08-26
6.04,138.34,15.95,0.48,2.55,7.03,2.27,27.02,19.71,88.5,0.4,100.18,3.37,256.44,0.59,422.55,121.11,2019-08-27
5.76,140.12,15.54,0.47,2.45,7.1,2.16,26.81,19.96,90.44,7.62,100.11,3.2,257.0,0.55,423.2,115.91,2019-08-28
2.81,140.41,8.41,0.27,1.41,7.12,3.52,26.15,20.02,93.88,27.75,100.0,5.17,234.5,0.27,423.41,57.62,2019-08-29
3.78,135.84,10.7,0.34,1.76,6.93,3.93,26.38,19.47,90.25,11.9,100.01,5.8,218.5,0.37,425.19,76.27,2019-08-30
5.46,134.81,14.55,0.45,2.34,6.9,2.2,26.51,20.02,92.19,16.37,100.16,3.37,225.25,0.52,422.27,109.2,2019-08-31
5.51,134.59,14.73,0.45,2.38,6.88,2.58,26.45,19.71,91.12,2.85,100.24,3.84,247.19,0.53,422.66,110.56,2019-09-01
3.99,139.77,11.43,0.35,1.84,7.1,3.73,25.91,19.35,92.12,14.09,100.13,5.47,243.0,0.38,423.16,80.2,2019-09-02
3.86,138.29,10.97,0.34,1.79,7.04,4.34,25.27,18.62,92.06,3.57,100.12,6.39,240.31,0.38,422.05,77.52,2019-09-03
2.93,135.03,8.6,0.28,1.47,6.91,4.27,25.64,18.43,89.5,13.94,100.2,6.23,241.44,0.28,425.93,59.82,2019-09-04
4.38,132.99,12.04,0.38,1.96,6.8,3.42,26.24,18.8,88.38,1.22,100.2,5.02,247.19,0.42,425.62,88.85,2019-09-05
5.66,134.48,14.87,0.46,2.45,6.86,3.12,26.51,18.98,88.0,1.87,100.24,4.61,244.94,0.55,425.1,112.93,2019-09-06
5.16,133.05,13.7,0.42,2.23,6.81,3.09,26.66,19.35,88.56,3.95,100.32,4.55,243.25,0.5,429.43,103.5,2019-09-07
4.69,133.97,12.73,0.41,2.16,6.85,2.84,26.46,19.78,91.38,14.85,100.38,4.21,236.31,0.45,429.02,93.96,2019-09-08
5.17,129.77,13.45,0.44,2.33,6.7,2.77,26.42,19.78,91.69,15.81,100.37,4.09,240.12,0.5,421.9,101.88,2019-09-09
5.65,125.98,13.93,0.44,2.32,6.57,2.12,26.61,18.98,87.62,0.42,100.48,3.22,253.94,0.55,419.82,109.67,2019-09-10
5.79,123.62,14.08,0.43,2.32,6.47,1.69,26.42,19.04,88.81,0.38,100.63,2.67,279.62,0.56,418.81,112.13,2019-09-11
5.58,131.2,14.26,0.45,2.4,6.79,1.95,26.78,19.35,88.12,0.99,100.47,3.06,297.0,0.54,424.11,109.79,2019-09-12
2.56,136.55,7.77,0.25,1.32,6.96,2.08,26.16,19.71,92.81,5.3,100.33,3.16,270.5,0.25,426.43,52.91,2019-09-13
4.57,136.45,12.92,0.42,2.22,6.95,1.66,25.97,18.68,89.25,5.98,100.35,2.49,255.19,0.45,423.94,92.26,2019-09-14
3.43,135.56,9.95,0.32,1.66,6.91,1.9,25.15,18.8,93.75,13.94,100.24,2.95,216.25,0.34,423.3,69.05,2019-09-15
2.97,137.65,8.73,0.27,1.45,6.97,1.93,26.44,19.78,91.38,19.14,100.18,2.93,207.94,0.29,425.55,61.13,2019-09-16
